Year,Month,Day,Wind_direction,Wind Speed (Knots),datetime,wind_speed_ms,month,era5_raw_ms,era5_debiased_ms,error_raw,error_debiased
2003,6,9,11,1.2,2003-06-09,0.6173328,6,1.4465803933842416,1.0386447224498854,0.8292475933842416,0.42131192244988536
2003,6,10,8,2.8,2003-06-10,1.4404432,6,1.7656785823750607,1.2677572221452935,0.32523538237506067,-0.17268597785470652
2003,6,11,11,4.8,2003-06-11,2.4693312,6,2.1878504422997067,1.5708766175711895,-0.28148075770029335,-0.8984545824288106
2003,6,12,9,2.0,2003-06-12,1.028888,6,1.636537593292081,1.175033991983714,0.6076495932920809,0.14614599198371403
2003,6,13,11,1.0,2003-06-13,0.514444,6,1.3905029751497266,0.9983811361575037,0.8760589751497266,0.48393713615750367
2003,6,14,7,1.4,2003-06-14,0.7202216,6,1.59648086942406,1.146273264246475,0.87625926942406,0.426051664246475
2003,6,15,8,1.5,2003-06-15,0.771666,6,1.2802320473122595,0.9192066099702023,0.5085660473122595,0.14754060997020235
2003,6,16,6,1.2,2003-06-16,0.6173328,6,0.8113330333946774,0.5825371179773784,0.19400023339467742,-0.03479568202262162
2003,6,17,10,1.4,2003-06-17,0.7202216,6,1.0064193364015848,0.7226090835363379,0.28619773640158475,0.0023874835363378866
2003,6,18,7,0.7,2003-06-18,0.3601108,6,1.2873887302843217,0.924345108344143,0.9272779302843217,0.564234308344143
2003,6,19,10,1.0,2003-06-19,0.514444,6,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2003,6,20,10,1.3,2003-06-20,0.6687772000000001,6,1.0591910659992356,0.7604991853874512,0.39041386599923555,0.09172198538745113
2003,6,21,7,1.9,2003-06-21,0.9774436,6,0.8728782255678714,0.6267265659577317,-0.10456537443212854,-0.3507170340422683
2003,6,22,10,1.9,2003-06-22,0.9774436,6,1.0603953815599405,0.7613638839600372,0.08295178155994054,-0.2160797160399628
2003,6,23,11,0.8,2003-06-23,0.4115552,6,1.3141278203621323,0.9435437750200109,0.9025726203621323,0.5319885750200108
2003,6,24,2,1.4,2003-06-24,0.7202216,6,0.9777770950492319,0.7020439542453485,0.2575554950492319,-0.018177645754651528
2003,6,25,11,1.8,2003-06-25,0.9259992,6,1.018624961302927,0.7313727222155015,0.09262576130292699,-0.1946264777844985
2003,6,26,12,2.3,2003-06-26,1.1832212,6,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2003,6,27,11,1.2,2003-06-27,0.6173328,6,1.1549832240487259,0.8292779548669851,0.5376504240487259,0.21194515486698506
2003,6,28,11,1.1,2003-06-28,0.5658884000000001,6,1.0727193311302792,0.7702124797515404,0.5068309311302791,0.20432407975154032
2003,6,29,11,1.4,2003-06-29,0.7202216,6,1.8511575954991883,1.3291311535684172,1.1309359954991884,0.6089095535684171
2003,6,30,7,1.9,2003-06-30,0.9774436,6,0.8482487285529352,0.6090425871010074,-0.12919487144706476,-0.3684010128989925
2003,7,1,8,0.9,2003-07-01,0.4629996,7,0.7973604114688128,0.5725047754346075,0.33436081146881275,0.10950517543460753
2003,7,2,8,1.2,2003-07-02,0.6173328,7,0.8900913744191353,0.6390856068329391,0.2727585744191353,0.02175280683293912
2003,7,3,7,1.0,2003-07-03,0.514444,7,1.4377645958585117,1.0323149798264113,0.9233205958585117,0.5178709798264113
2003,7,4,11,1.8,2003-07-04,0.9259992,7,0.8887942978766905,0.6381543058754637,-0.03720490212330951,-0.2878448941245363
2003,7,5,7,2.3,2003-07-05,1.1832212,7,1.1974511554558305,0.8597699296172863,0.0142299554558305,-0.3234512703827137
2003,7,6,7,3.7,2003-07-06,1.9034428,7,1.7431037549600432,1.251548496061311,-0.16033904503995688,-0.6518943039386891
2003,7,7,5,1.0,2003-07-07,0.514444,7,0.7679183905599344,0.5513654044220329,0.25347439055993437,0.036921404422032844
2003,7,8,10,3.5,2003-07-08,1.800554,7,1.1854429303254412,0.8511480239736668,-0.6151110696745588,-0.9494059760263331
2003,7,9,5,3.1,2003-07-09,1.5947764,7,1.3588991650719873,0.9756896005216869,-0.2358772349280127,-0.6190867994783131
2003,7,10,11,1.3,2003-07-10,0.6687772000000001,7,1.241306772129636,0.8912582623890786,0.572529572129636,0.2224810623890785
2003,7,11,10,1.8,2003-07-11,0.9259992,7,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2003,7,12,10,1.4,2003-07-12,0.7202216,7,0.8221210500507011,0.5902829139364034,0.10189945005070111,-0.1299386860635966
2003,7,13,6,2.3,2003-07-13,1.1832212,7,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2003,7,14,8,2.3,2003-07-14,1.1832212,7,1.5554613232848473,1.1168212301185203,0.37224012328484735,-0.06639996988147967
2003,7,15,3,3.2,2003-07-15,1.6462208,7,0.6963788300835655,0.5,-0.9498419699164345,-1.1462208
2003,7,16,7,3.5,2003-07-16,1.800554,7,1.0768034758346718,0.7731448956492943,-0.7237505241653281,-1.0274091043507056
2003,7,17,9,3.7,2003-07-17,1.9034428,7,1.5586403090672447,1.1191037419102816,-0.3448024909327554,-0.7843390580897185
2003,7,18,10,2.5,2003-07-18,1.28611,7,1.7555115669836527,1.2604573050942627,0.46940156698365265,-0.025652694905737405
2003,7,19,7,2.0,2003-07-19,1.028888,7,0.8533311063685227,0.6126917343725993,-0.1755568936314773,-0.41619626562740075
2003,7,20,9,1.5,2003-07-20,0.771666,7,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2003,7,21,9,4.3,2003-07-21,2.2121092,7,2.3961703454073255,1.7204503080024598,0.18406114540732554,-0.4916588919975402
2003,7,22,14,1.2,2003-07-22,0.6173328,7,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2003,7,23,13,3.9,2003-07-23,2.0063316,7,0.6963788300835655,0.5,-1.3099527699164346,-1.5063316000000002
2003,7,24,10,2.3,2003-07-24,1.1832212,7,1.1382980793164024,0.8172980209491769,-0.044923120683597606,-0.36592317905082306
2003,7,25,17,2.0,2003-07-25,1.028888,7,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2003,7,26,10,1.9,2003-07-26,0.9774436,7,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2003,7,27,10,1.8,2003-07-27,0.9259992,7,1.0987093961533256,0.7888733464380877,0.1727101961533256,-0.13712585356191231
2003,7,28,10,1.5,2003-07-28,0.771666,7,0.7920258135496959,0.5686745341286816,0.02035981354969596,-0.20299146587131833
2003,7,29,10,2.0,2003-07-29,1.028888,7,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2003,7,30,7,1.7,2003-07-30,0.8745548,7,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2003,7,31,13,2.6,2003-07-31,1.3375544000000001,7,1.377687088067385,0.9891793292323825,0.0401326880673849,-0.34837507076761765
2003,8,1,14,2.8,2003-08-01,1.4404432,8,1.3262085523936673,0.9522177406186532,-0.11423464760633273,-0.48822545938134687
2003,8,2,11,2.0,2003-08-02,1.028888,8,0.7452117155369917,0.53506201175556,-0.2836762844630083,-0.49382598824444
2003,8,3,7,2.1,2003-08-03,1.0803324,8,1.6645748183297355,1.19516471956075,0.5842424183297354,0.11483231956074991
2003,8,4,10,1.8,2003-08-04,0.9259992,8,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2003,8,5,10,1.7,2003-08-05,0.8745548,8,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2003,8,6,10,3.0,2003-08-06,1.543332,8,0.7340564740345757,0.5270525483568254,-0.8092755259654242,-1.0162794516431746
2003,8,7,10,3.4,2003-08-07,1.7491096,8,1.1406539503858357,0.8189895363770301,-0.6084556496141642,-0.9301200636229698
2003,8,8,9,2.4,2003-08-08,1.2346656,8,0.9813399086130388,0.7046020543841618,-0.25332569138696126,-0.5300635456158382
2003,8,9,10,2.2,2003-08-09,1.1317768000000001,8,0.6963788300835655,0.5,-0.43539796991643465,-0.6317768000000001
2003,8,10,10,1.2,2003-08-10,0.6173328,8,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2003,8,11,10,0.9,2003-08-11,0.4629996,8,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2003,8,12,6,1.0,2003-08-12,0.514444,8,1.1105874600628876,0.7974017963251532,0.5961434600628875,0.28295779632515317
2003,8,13,7,1.0,2003-08-13,0.514444,8,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2003,8,14,7,2.1,2003-08-14,1.0803324,8,1.2643932153820865,0.907834328644338,0.1840608153820864,-0.17249807135566209
2003,8,15,11,0.6,2003-08-15,0.3086664,8,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2003,8,16,7,2.4,2003-08-16,1.2346656,8,1.0352535917437211,0.7433120788719918,-0.19941200825627892,-0.49135352112800823
2003,8,17,12,1.5,2003-08-17,0.771666,8,0.8242163244276767,0.5917873209390718,0.05255032442767671,-0.17987867906092814
2003,8,18,7,1.3,2003-08-18,0.6687772000000001,8,0.7055262106831329,0.5065678192704894,0.036749010683132854,-0.16220938072951063
2003,8,19,11,1.4,2003-08-19,0.7202216,8,0.8190596292697812,0.5880848138157029,0.09883802926978114,-0.13213678618429714
2003,8,20,2,1.8,2003-08-20,0.9259992,8,1.2451821430662808,0.8940407787215896,0.3191829430662808,-0.03195842127841042
2003,8,21,11,0.7,2003-08-21,0.3601108,8,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2003,8,22,7,3.5,2003-08-22,1.800554,8,1.4369524958628925,1.0317318920295568,-0.36360150413710746,-0.7688221079704431
2003,8,23,7,1.8,2003-08-23,0.9259992,8,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2003,8,24,6,1.3,2003-08-24,0.6687772000000001,8,1.1342342687260414,0.8143802049452977,0.4654570687260413,0.14560300494529765
2003,8,25,12,1.9,2003-08-25,0.9774436,8,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2003,8,26,6,1.3,2003-08-26,0.6687772000000001,8,1.2917303334878123,0.9274623794442491,0.6229531334878122,0.25868517944424907
2003,8,27,7,2.3,2003-08-27,1.1832212,8,0.7253996725590277,0.5208369648973818,-0.45782152744097226,-0.6623842351026181
2003,8,28,7,2.3,2003-08-28,1.1832212,8,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2003,8,29,4,2.2,2003-08-29,1.1317768000000001,8,0.7660710395047726,0.5500390063644267,-0.3657057604952275,-0.5817377936355734
2003,8,30,4,2.1,2003-08-30,1.0803324,8,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2003,8,31,9,1.7,2003-08-31,0.8745548,8,0.9434003136273105,0.6773614251844089,0.0688455136273105,-0.19719337481559107
2003,9,1,11,2.0,2003-09-01,1.028888,9,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2003,9,2,8,1.9,2003-09-02,0.9774436,9,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2003,9,3,9,1.7,2003-09-03,0.8745548,9,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2003,9,4,10,1.6,2003-09-04,0.8231104,9,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2003,9,5,9,1.2,2003-09-05,0.6173328,9,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2003,9,6,8,1.6,2003-09-06,0.8231104,9,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2003,9,7,6,2.7,2003-09-07,1.3889988000000002,9,1.1690071006843916,0.8393470982913931,-0.21999169931560858,-0.5496517017086071
2003,9,8,10,2.2,2003-09-08,1.1317768000000001,9,1.0344198536223295,0.7427134549008325,-0.09735694637767067,-0.3890633450991676
2003,9,9,9,1.8,2003-09-09,0.9259992,9,0.7508021057321274,0.5390759119156674,-0.17519709426787267,-0.38692328808433263
2003,9,10,10,1.5,2003-09-10,0.771666,9,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2003,9,11,10,1.3,2003-09-11,0.6687772000000001,9,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2003,9,12,10,2.5,2003-09-12,1.28611,9,0.7456989119689524,0.5354118187937078,-0.5404110880310476,-0.7506981812062923
2003,9,13,3,1.5,2003-09-13,0.771666,9,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2003,9,14,18,4.1,2003-09-14,2.1092204,9,1.8941980829828806,1.3600342235817082,-0.21502231701711927,-0.7491861764182917
2003,9,15,15,4.5,2003-09-15,2.314998,9,1.7180802997189633,1.2335816551982155,-0.5969177002810369,-1.0814163448017846
2003,9,16,3,3.9,2003-09-16,2.0063316,9,1.0377777676353188,0.7451244371621588,-0.9685538323646814,-1.2612071628378414
2003,9,17,10,1.7,2003-09-17,0.8745548,9,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2003,9,18,7,2.2,2003-09-18,1.1317768000000001,9,0.7446975151199582,0.5346928158561299,-0.38707928488004195,-0.5970839841438702
2003,9,19,12,2.5,2003-09-19,1.28611,9,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
2003,9,20,10,2.0,2003-09-20,1.028888,9,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2003,9,21,11,1.9,2003-09-21,0.9774436,9,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2003,9,22,11,1.7,2003-09-22,0.8745548,9,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2003,9,23,7,4.5,2003-09-23,2.314998,9,1.1709180633469134,0.8407191694830838,-1.1440799366530867,-1.4742788305169163
2003,9,24,6,3.6,2003-09-24,1.8519984,9,1.8701055699362417,1.3427357992142215,0.01810716993624162,-0.5092626007857786
2003,9,25,5,2.7,2003-09-25,1.3889988000000002,9,1.0779360871860288,0.7739581105995688,-0.31106271281397135,-0.6150406894004314
2003,9,26,7,3.3,2003-09-26,1.6976651999999999,9,0.6963788300835655,0.5,-1.0012863699164343,-1.1976651999999999
2003,9,27,8,2.5,2003-09-27,1.28611,9,0.9875630139231483,0.7090702439968204,-0.2985469860768518,-0.5770397560031797
2003,9,28,4,3.2,2003-09-28,1.6462208,9,1.5686768942631317,1.1263100100809285,-0.07754390573686831,-0.5199107899190716
2003,9,29,4,4.5,2003-09-29,2.314998,9,1.721942987650405,1.2363550651329909,-0.593055012349595,-1.0786429348670092
2003,9,30,13,5.5,2003-09-30,2.8294420000000002,9,1.6094508587277667,1.1555857165665364,-1.2199911412722335,-1.6738562834334638
2003,10,1,10,2.7,2003-10-01,1.3889988000000002,10,0.6963788300835655,0.5,-0.6926199699164347,-0.8889988000000002
2003,10,2,14,1.6,2003-10-02,0.8231104,10,0.7857244199896157,0.5641501335525441,-0.03738598001038429,-0.25896026644745596
2003,10,3,11,1.7,2003-10-03,0.8745548,10,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2003,10,4,10,2.4,2003-10-04,1.2346656,10,1.1059363938116098,0.7940623307567358,-0.12872920618839023,-0.4406032692432642
2003,10,5,24,3.4,2003-10-05,1.7491096,10,1.2729315683114202,0.9139648660475996,-0.47617803168857975,-0.8351447339524003
2003,10,6,11,1.7,2003-10-06,0.8745548,10,0.9771037540713782,0.7015604954232495,0.1025489540713782,-0.17299430457675047
2003,10,7,7,2.7,2003-10-07,1.3889988000000002,10,0.6963788300835655,0.5,-0.6926199699164347,-0.8889988000000002
2003,10,8,7,2.7,2003-10-08,1.3889988000000002,10,1.3882918786910814,0.9967935689001963,-0.0007069213089188064,-0.3922052310998039
2003,10,9,6,4.8,2003-10-09,2.4693312,10,1.4747219918562882,1.0588503901528148,-0.9946092081437119,-1.4104808098471853
2003,10,10,10,4.2,2003-10-10,2.1606648,10,2.1691510114872448,1.5574504262478417,0.0084862114872446,-0.6032143737521585
2003,10,11,14,4.1,2003-10-11,2.1092204,10,0.8671990284776323,0.6226489024469399,-1.2420213715223676,-1.48657149755306
2003,10,12,10,3.6,2003-10-12,1.8519984,10,1.84290107507574,1.3232029719043812,-0.009097324924260075,-0.5287954280956189
2003,10,13,10,2.6,2003-10-13,1.3375544000000001,10,0.8485678158476251,0.6092716917785947,-0.48898658415237506,-0.7282827082214054
2003,10,14,11,1.3,2003-10-14,0.6687772000000001,10,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2003,10,15,10,2.4,2003-10-15,1.2346656,10,0.6963788300835655,0.5,-0.5382867699164345,-0.7346656
2003,10,16,11,2.1,2003-10-16,1.0803324,10,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2003,10,17,13,1.9,2003-10-17,0.9774436,10,0.7584060747252475,0.5445355616527277,-0.2190375252747525,-0.4329080383472723
2003,10,18,14,6.0,2003-10-18,3.086664,10,1.980783027076242,1.4222022134407417,-1.1058809729237578,-1.6644617865592581
2003,10,19,14,5.0,2003-10-19,2.57222,10,1.1906922700502927,0.8549170498961101,-1.3815277299497075,-1.7173029501038901
2003,10,20,26,2.0,2003-10-20,1.028888,10,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2003,10,21,11,0.8,2003-10-21,0.4115552,10,1.2431958518594555,0.892614621635089,0.8316406518594555,0.48105942163508897
2003,10,22,8,1.0,2003-10-22,0.514444,10,1.1116599749948535,0.7981718620463047,0.5972159749948535,0.28372786204630474
2003,10,23,10,2.1,2003-10-23,1.0803324,10,0.8341559817532165,0.5989239948988094,-0.2461764182467836,-0.48140840510119065
2003,10,24,14,3.3,2003-10-24,1.6976651999999999,10,0.9970140108508643,0.7158560597909205,-0.7006511891491356,-0.9818091402090794
2003,10,25,8,3.0,2003-10-25,1.543332,10,0.951508504071947,0.6831831059236579,-0.591823495928053,-0.860148894076342
2003,10,26,16,1.6,2003-10-26,0.8231104,10,0.7805231794036093,0.5604156428117915,-0.04258722059639075,-0.26269475718820856
2003,10,27,12,2.2,2003-10-27,1.1317768000000001,10,0.6963788300835655,0.5,-0.43539796991643465,-0.6317768000000001
2003,10,28,10,5.5,2003-10-28,2.8294420000000002,10,1.5027083070107479,1.078944564433717,-1.3267336929892524,-1.7504974355662832
2003,10,29,11,2.8,2003-10-29,1.4404432,10,0.6963788300835655,0.5,-0.7440643699164345,-0.9404432
2003,10,30,12,3.8,2003-10-30,1.9548872,10,1.3244960124470975,0.9509881369370159,-0.6303911875529025,-1.003899063062984
2003,10,31,11,3.0,2003-10-31,1.543332,10,1.2128581419960385,0.8708321459531556,-0.33047385800396145,-0.6724998540468443
2003,11,1,11,2.1,2003-11-01,1.0803324,11,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2003,11,2,7,3.4,2003-11-02,1.7491096,11,1.7617052321432274,1.2649043566788372,0.012595632143227453,-0.48420524332116277
2003,11,3,7,2.8,2003-11-03,1.4404432,11,0.6963788300835655,0.5,-0.7440643699164345,-0.9404432
2003,11,4,7,3.1,2003-11-04,1.5947764,11,0.6963788300835655,0.5,-0.8983975699164345,-1.0947764
2003,11,5,13,3.5,2003-11-05,1.800554,11,1.1795884270309747,0.8469444906082397,-0.6209655729690253,-0.9536095093917603
2003,11,6,6,1.5,2003-11-06,0.771666,11,0.9895692957356387,0.7105107543381886,0.2179032957356387,-0.06115524566181141
2003,11,7,9,3.3,2003-11-07,1.6976651999999999,11,1.8030729600086481,1.2946063852862093,0.10540776000864827,-0.40305881471379057
2003,11,8,10,3.3,2003-11-08,1.6976651999999999,11,0.8195118931039655,0.5884095392486473,-0.8781533068960343,-1.1092556607513526
2003,11,9,16,2.3,2003-11-09,1.1832212,11,1.2459398641305859,0.8945848224457607,0.06271866413058591,-0.2886363775542393
2003,11,10,10,2.3,2003-11-10,1.1832212,11,0.7353431553314531,0.5279763855279833,-0.44787804466854686,-0.6552448144720167
2003,11,11,7,3.4,2003-11-11,1.7491096,11,0.9932530593646781,0.7131556966238388,-0.7558565406353218,-1.0359539033761611
2003,11,12,8,4.3,2003-11-12,2.2121092,11,1.7426627581419385,1.2512318603459118,-0.4694464418580615,-0.9608773396540882
2003,11,13,10,3.9,2003-11-13,2.0063316,11,1.5260528018834392,1.0957059117523094,-0.48027879811656105,-0.9106256882476909
2003,11,14,4,2.9,2003-11-14,1.4918876,11,0.6963788300835655,0.5,-0.7955087699164346,-0.9918876000000001
2003,11,15,7,3.8,2003-11-15,1.9548872,11,1.8869292270239002,1.3548151850031602,-0.06795797297609973,-0.6000720149968397
2003,11,16,2,1.8,2003-11-16,0.9259992,11,1.2742150796841603,0.9148864272132271,0.34821587968416023,-0.011112772786772918
2003,11,17,5,2.5,2003-11-17,1.28611,11,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
2003,11,18,16,4.1,2003-11-18,2.1092204,11,1.4898270163965066,1.0696957977726917,-0.6193933836034933,-1.0395246022273081
2003,11,19,6,2.4,2003-11-19,1.2346656,11,1.0530917185505917,0.7561198539193248,-0.18157388144940834,-0.47854574608067524
2003,11,20,11,3.5,2003-11-20,1.800554,11,1.2660714537298507,0.9090393037780329,-0.5344825462701492,-0.8915146962219671
2003,11,21,6,3.0,2003-11-21,1.543332,11,0.7543189619207267,0.5416010146590817,-0.7890130380792733,-1.0017309853409182
2003,11,22,9,2.4,2003-11-22,1.2346656,11,0.6963788300835655,0.5,-0.5382867699164345,-0.7346656
2003,11,23,7,1.5,2003-11-23,0.771666,11,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2003,11,24,7,3.0,2003-11-24,1.543332,11,1.5651553200283213,1.1237815197803347,0.021823320028321325,-0.41955048021966523
2003,11,25,6,1.5,2003-11-25,0.771666,11,0.8509448168799569,0.6109783785198091,0.07927881687995697,-0.1606876214801909
2003,11,26,1,2.0,2003-11-26,1.028888,11,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2003,11,27,10,3.4,2003-11-27,1.7491096,11,1.51222124660497,1.0857748550623685,-0.2368883533950299,-0.6633347449376314
2003,11,28,5,1.0,2003-11-28,0.514444,11,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2003,11,29,7,1.1,2003-11-29,0.5658884000000001,11,1.0387377253592194,0.7458136868079195,0.4728493253592193,0.17992528680791942
2003,11,30,36,1.0,2003-11-30,0.514444,11,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2003,12,1,13,0.8,2003-12-01,0.4115552,12,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2003,12,2,19,1.4,2003-12-02,0.7202216,12,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2003,12,3,13,2.8,2003-12-03,1.4404432,12,0.6963788300835655,0.5,-0.7440643699164345,-0.9404432
2003,12,4,9,1.8,2003-12-04,0.9259992,12,1.275775874984001,0.9160070782385126,0.3497766749840009,-0.009992121761487449
2003,12,5,9,2.9,2003-12-05,1.4918876,12,0.8467116799743569,0.6079389862215883,-0.6451759200256432,-0.8839486137784118
2003,12,6,7,1.5,2003-12-06,0.771666,12,0.8271979495657126,0.5939281277881816,0.05553194956571261,-0.17773787221181836
2003,12,7,10,1.9,2003-12-07,0.9774436,12,0.7669535117862407,0.5506726214625208,-0.21049008821375925,-0.42677097853747914
2003,12,8,3,2.4,2003-12-08,1.2346656,12,1.1582953002130043,0.831656025552937,-0.07637029978699572,-0.403009574447063
2003,12,9,7,3.8,2003-12-09,1.9548872,12,1.3816213059302904,0.9920040976579485,-0.5732658940697095,-0.9628831023420514
2003,12,10,9,1.4,2003-12-10,0.7202216,12,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2003,12,11,4,1.0,2003-12-11,0.514444,12,1.016256275203348,0.7296720055960038,0.5018122752033479,0.21522800559600375
2003,12,12,11,1.2,2003-12-12,0.6173328,12,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2003,12,13,10,1.0,2003-12-13,0.514444,12,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2003,12,14,12,1.5,2003-12-14,0.771666,12,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2003,12,15,10,0.8,2003-12-15,0.4115552,12,1.2185868570875509,0.8749453633888615,0.8070316570875509,0.4633901633888615
2003,12,16,4,2.0,2003-12-16,1.028888,12,1.269509646401975,0.9115079261166181,0.24062164640197503,-0.1173800738833819
2003,12,17,7,0.8,2003-12-17,0.4115552,12,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2003,12,18,8,0.6,2003-12-18,0.3086664,12,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2003,12,19,10,3.0,2003-12-19,1.543332,12,1.0367578612565511,0.7443921443822037,-0.5065741387434488,-0.7989398556177962
2003,12,20,10,0.9,2003-12-20,0.4629996,12,1.5474491425410053,1.1110684843444418,1.0844495425410052,0.6480688843444418
2003,12,21,16,1.0,2003-12-21,0.514444,12,0.8019055962910667,0.5757682181369859,0.2874615962910667,0.06132421813698585
2003,12,22,10,1.7,2003-12-22,0.8745548,12,1.0317525829708687,0.7407983545730836,0.15719778297086873,-0.13375644542691634
2003,12,23,5,2.9,2003-12-23,1.4918876,12,1.6594310167237118,1.191471470007625,0.16754341672371176,-0.3004161299923751
2003,12,24,12,1.7,2003-12-24,0.8745548,12,0.9577666967499158,0.6876764882664395,0.0832118967499158,-0.1868783117335605
2003,12,25,6,2.0,2003-12-25,1.028888,12,0.821383768676457,0.5897535459096961,-0.207504231323543,-0.43913445409030394
2003,12,26,14,0.9,2003-12-26,0.4629996,12,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2003,12,27,9,2.2,2003-12-27,1.1317768000000001,12,0.9793829846625136,0.7031969829876847,-0.15239381533748653,-0.4285798170123154
2003,12,28,14,0.5,2003-12-28,0.257222,12,0.6963788300835655,0.5,0.4391568300835655,0.242778
2003,12,29,11,1.5,2003-12-29,0.771666,12,1.161500026098655,0.8339570187388343,0.38983402609865503,0.06229101873883436
2003,12,30,8,0.5,2003-12-30,0.257222,12,0.6963788300835655,0.5,0.4391568300835655,0.242778
2003,12,31,11,0.6,2003-12-31,0.3086664,12,0.9202296536472204,0.6607248913187043,0.6115632536472204,0.35205849131870426
2004,1,1,18,2.2,2004-01-01,1.1317768000000001,1,1.0110522344127084,0.7259355043083247,-0.12072456558729172,-0.4058412956916755
2004,1,2,15,0.7,2004-01-02,0.3601108,1,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2004,1,3,11,1.4,2004-01-03,0.7202216,1,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2004,1,4,7,1.3,2004-01-04,0.6687772000000001,1,1.2342647910226119,0.8862021199542354,0.5654875910226118,0.2174249199542353
2004,1,5,7,2.3,2004-01-05,1.1832212,1,1.2653725310695842,0.9085374773079615,0.08215133106958428,-0.27468372269203845
2004,1,6,11,1.2,2004-01-06,0.6173328,1,1.2576089830630892,0.9029632498392981,0.6402761830630892,0.2856304498392981
2004,1,7,17,1.8,2004-01-07,0.9259992,1,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2004,1,8,13,2.0,2004-01-08,1.028888,1,2.0038124085528977,1.4387373093409805,0.9749244085528976,0.4098493093409805
2004,1,9,10,2.1,2004-01-09,1.0803324,1,1.0126205907703778,0.7270615841731312,-0.06771180922962228,-0.3532708158268689
2004,1,10,12,1.6,2004-01-10,0.8231104,1,1.451611869147421,1.0422573220478482,0.6285014691474209,0.21914692204784814
2004,1,11,11,1.3,2004-01-11,0.6687772000000001,1,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2004,1,12,14,1.6,2004-01-12,0.8231104,1,1.2374437418860076,0.8884846066741534,0.41433334188600757,0.06537420667415339
2004,1,13,11,1.5,2004-01-13,0.771666,1,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2004,1,14,11,0.7,2004-01-14,0.3601108,1,0.6963788300835655,0.5,0.3362680300835655,0.1398892
